filename,width,height,class,xmin,ymin,xmax,ymax
20.jpg,1600,1200,milepost,18,106,105,319
20.jpg,1600,1200,milepost,130,103,217,316
20.jpg,1600,1200,milepost,348,102,435,315
20.jpg,1600,1200,milepost,508,100,595,313
20.jpg,1600,1200,milepost,748,104,835,317
20.jpg,1600,1200,milepost,942,106,1029,319
20.jpg,1600,1200,milepost,1089,103,1176,316
20.jpg,1600,1200,milepost,1227,103,1314,316
20.jpg,1600,1200,milepost,1411,101,1498,314
20.jpg,1600,1200,crossover,358,489,430,777
20.jpg,1600,1200,crossover,519,486,591,774
20.jpg,1600,1200,crossover,751,488,823,776
20.jpg,1600,1200,crossover,945,486,1017,774
20.jpg,1600,1200,crossover,1235,485,1307,773
20.jpg,1600,1200,crossover,1418,486,1490,774
20.jpg,1600,1200,crossoverLabel,322,771,464,832
20.jpg,1600,1200,crossoverLabel,475,770,631,834
20.jpg,1600,1200,crossoverLabel,689,771,884,839
20.jpg,1600,1200,crossoverLabel,886,768,1081,836
20.jpg,1600,1200,crossoverLabel,1171,768,1366,836
20.jpg,1600,1200,crossoverLabel,1365,767,1560,839
20.jpg,1600,1200,rightsignal,73,507,175,542
5.jpg,1600,1200,milepost,72,111,142,307
5.jpg,1600,1200,milepost,931,112,1001,308
5.jpg,1600,1200,milepost,1304,110,1380,309
5.jpg,1600,1200,milepost,483,830,559,1029
5.jpg,1600,1200,milepost,696,829,772,1028
5.jpg,1600,1200,milepost,774,829,849,1030
5.jpg,1600,1200,milepost,890,823,965,1024
5.jpg,1600,1200,milepost,972,825,1047,1026
5.jpg,1600,1200,milepost,1122,823,1197,1024
5.jpg,1600,1200,milepost,1230,825,1305,1026
5.jpg,1600,1200,leftsignal,533,722,628,757
5.jpg,1600,1200,leftsignal,600,444,695,479
5.jpg,1600,1200,leftsignal,600,505,695,540
5.jpg,1600,1200,leftsignal,599,569,694,604
5.jpg,1600,1200,rightsignal,697,700,798,732
5.jpg,1600,1200,rightsignal,1398,441,1498,480
5.jpg,1600,1200,rightsignal,1394,504,1494,543
5.jpg,1600,1200,rightsignal,1210,563,1310,602
5.jpg,1600,1200,rightsignal,1202,630,1302,669
5.jpg,1600,1200,switch,807,557,862,604
5.jpg,1600,1200,switch,906,592,961,639
5.jpg,1600,1200,switch,753,621,808,668
5.jpg,1600,1200,switch,981,592,1036,639
5.jpg,1600,1200,switch,1133,618,1188,665
5.jpg,1600,1200,switch,939,487,994,543
5.jpg,1600,1200,switch,559,675,614,722
5.jpg,1600,1200,switch,657,535,703,573
5.jpg,1600,1200,switch,1310,488,1365,544
5.jpg,1600,1200,leftsignal,629,625,724,660
5.jpg,1600,1200,switch,705,657,760,704
5.jpg,1600,1200,longMilepost,570,101,646,429
5.jpg,1600,1200,longMilepost,1452,69,1528,397
5.jpg,1600,1200,longMilepost,570,801,646,1129
10.jpg,1600,1200,milepost,24,100,92,308
10.jpg,1600,1200,milepost,127,102,195,310
10.jpg,1600,1200,milepost,268,97,336,305
10.jpg,1600,1200,milepost,341,99,409,307
10.jpg,1600,1200,milepost,471,95,539,303
10.jpg,1600,1200,milepost,544,96,612,304
10.jpg,1600,1200,milepost,616,94,684,302
10.jpg,1600,1200,milepost,743,99,822,358
10.jpg,1600,1200,milepost,911,85,982,342
10.jpg,1600,1200,milepost,1251,81,1322,338
10.jpg,1600,1200,milepost,1410,78,1481,335
10.jpg,1600,1200,leftsignal,46,567,145,610
10.jpg,1600,1200,leftsignal,48,652,147,695
10.jpg,1600,1200,rightsignal,685,504,784,547
10.jpg,1600,1200,rightsignal,690,567,789,610
10.jpg,1600,1200,rightsignal,691,633,790,676
10.jpg,1600,1200,switch,144,590,191,635
10.jpg,1600,1200,switch,286,619,335,672
10.jpg,1600,1200,switch,338,620,387,673
10.jpg,1600,1200,switch,485,590,534,643
10.jpg,1600,1200,switch,538,553,587,606
10.jpg,1600,1200,elecswitch,915,655,976,712
10.jpg,1600,1200,elecswitch,1327,662,1388,719
10.jpg,1600,1200,elecswitch,1356,609,1417,666
10.jpg,1600,1200,elecswitch,1418,580,1479,637
10.jpg,1600,1200,longMilepost,1491,86,1551,475
9.jpg,1600,1200,milepost,699,104,776,300
9.jpg,1600,1200,milepost,828,102,905,298
9.jpg,1600,1200,milepost,1061,99,1138,295
9.jpg,1600,1200,milepost,1181,98,1258,294
9.jpg,1600,1200,rightsignal,107,437,221,478
9.jpg,1600,1200,rightsignal,110,500,224,541
9.jpg,1600,1200,rightsignal,110,631,224,672
9.jpg,1600,1200,rightsignal,111,563,225,604
9.jpg,1600,1200,rightsignal,108,693,222,734
9.jpg,1600,1200,rightsignal,1250,506,1364,547
9.jpg,1600,1200,rightsignal,1253,567,1367,608
9.jpg,1600,1200,rightsignal,1260,632,1371,670
9.jpg,1600,1200,rightsignal,1256,698,1367,736
9.jpg,1600,1200,rightsignal,802,759,884,799
9.jpg,1600,1200,leftsignal,579,506,693,547
9.jpg,1600,1200,leftsignal,586,567,700,608
9.jpg,1600,1200,leftsignal,584,632,698,673
9.jpg,1600,1200,leftsignal,580,696,694,737
9.jpg,1600,1200,rightsignal,770,442,866,478
9.jpg,1600,1200,leftsignal,1074,475,1170,511
9.jpg,1600,1200,switch,696,491,757,539
9.jpg,1600,1200,switch,702,623,763,671
9.jpg,1600,1200,switch,856,590,917,638
9.jpg,1600,1200,switch,1048,590,1109,638
9.jpg,1600,1200,switch,1194,617,1255,665
9.jpg,1600,1200,switch,1185,721,1246,769
9.jpg,1600,1200,switch,731,723,792,771
9.jpg,1600,1200,switch,1178,488,1239,536
9.jpg,1600,1200,longMilepost,1321,110,1383,420
9.jpg,1600,1200,longMilepost,166,63,243,392
9.jpg,1600,1200,leftsignal,1069,748,1156,784
7.jpg,1600,1200,milepost,1314,84,1360,291
7.jpg,1600,1200,milepost,45,911,113,1120
7.jpg,1600,1200,milepost,194,915,262,1124
7.jpg,1600,1200,milepost,328,918,396,1127
7.jpg,1600,1200,milepost,458,916,526,1125
7.jpg,1600,1200,milepost,553,919,621,1128
7.jpg,1600,1200,milepost,646,920,714,1129
7.jpg,1600,1200,milepost,819,923,887,1132
7.jpg,1600,1200,milepost,894,922,962,1131
